Date;Elec_CO2_em[g/kWh]
01/01/2018 00:00;58
01/01/2018 01:00;48
01/01/2018 02:00;46
01/01/2018 03:00;44
01/01/2018 04:00;39
01/01/2018 05:00;39.5
01/01/2018 06:00;42.5
01/01/2018 07:00;44
01/01/2018 08:00;43.5
01/01/2018 09:00;43
01/01/2018 10:00;43.5
01/01/2018 11:00;42
01/01/2018 12:00;41
01/01/2018 13:00;40.5
01/01/2018 14:00;41
01/01/2018 15:00;43
01/01/2018 16:00;44.5
01/01/2018 17:00;43.5
01/01/2018 18:00;39.5
01/01/2018 19:00;40
01/01/2018 20:00;40
01/01/2018 21:00;40.5
01/01/2018 22:00;41.5
01/01/2018 23:00;40
02/01/2018 00:00;39.5
02/01/2018 01:00;40.5
02/01/2018 02:00;40.5
02/01/2018 03:00;39
02/01/2018 04:00;39
02/01/2018 05:00;39
02/01/2018 06:00;42.5
02/01/2018 07:00;46.5
02/01/2018 08:00;49.5
02/01/2018 09:00;50
02/01/2018 10:00;52
02/01/2018 11:00;54
02/01/2018 12:00;53.5
02/01/2018 13:00;54
02/01/2018 14:00;55
02/01/2018 15:00;57
02/01/2018 16:00;57
02/01/2018 17:00;57
02/01/2018 18:00;55.5
02/01/2018 19:00;54.5
02/01/2018 20:00;55
02/01/2018 21:00;56
02/01/2018 22:00;55
02/01/2018 23:00;54.5
03/01/2018 00:00;52
03/01/2018 01:00;42
03/01/2018 02:00;41.5
03/01/2018 03:00;41.5
03/01/2018 04:00;41.5
03/01/2018 05:00;41.5
03/01/2018 06:00;41.5
03/01/2018 07:00;42
03/01/2018 08:00;41
03/01/2018 09:00;41
03/01/2018 10:00;43.5
03/01/2018 11:00;44.5
03/01/2018 12:00;45
03/01/2018 13:00;47
03/01/2018 14:00;46
03/01/2018 15:00;46.5
03/01/2018 16:00;50
03/01/2018 17:00;50
03/01/2018 18:00;48.5
03/01/2018 19:00;47.5
03/01/2018 20:00;45.5
03/01/2018 21:00;47.5
03/01/2018 22:00;48.5
03/01/2018 23:00;50.5
04/01/2018 00:00;49.5
04/01/2018 01:00;41
04/01/2018 02:00;40
04/01/2018 03:00;42.5
04/01/2018 04:00;44
04/01/2018 05:00;44
04/01/2018 06:00;42.5
04/01/2018 07:00;41
04/01/2018 08:00;40.5
04/01/2018 09:00;42.5
04/01/2018 10:00;49
04/01/2018 11:00;50
04/01/2018 12:00;46.5
04/01/2018 13:00;46
04/01/2018 14:00;46.5
04/01/2018 15:00;48.5
04/01/2018 16:00;53
04/01/2018 17:00;53.5
04/01/2018 18:00;49
04/01/2018 19:00;47
04/01/2018 20:00;48
04/01/2018 21:00;50
04/01/2018 22:00;50
04/01/2018 23:00;48
05/01/2018 00:00;49.5
05/01/2018 01:00;47
05/01/2018 02:00;45.5
05/01/2018 03:00;46.5
05/01/2018 04:00;46.5
05/01/2018 05:00;51.5
05/01/2018 06:00;61
05/01/2018 07:00;71
05/01/2018 08:00;75
05/01/2018 09:00;81
05/01/2018 10:00;81
05/01/2018 11:00;80
05/01/2018 12:00;78.5
05/01/2018 13:00;78
05/01/2018 14:00;79.5
05/01/2018 15:00;80.5
05/01/2018 16:00;83.5
05/01/2018 17:00;82
05/01/2018 18:00;79
05/01/2018 19:00;79
05/01/2018 20:00;76
05/01/2018 21:00;76
05/01/2018 22:00;71.5
05/01/2018 23:00;69
06/01/2018 00:00;69
06/01/2018 01:00;69
06/01/2018 02:00;67.5
06/01/2018 03:00;64
06/01/2018 04:00;62
06/01/2018 05:00;66
06/01/2018 06:00;74.5
06/01/2018 07:00;77
06/01/2018 08:00;78.5
06/01/2018 09:00;75.5
06/01/2018 10:00;75
06/01/2018 11:00;74
06/01/2018 12:00;74
06/01/2018 13:00;75.5
06/01/2018 14:00;77.5
06/01/2018 15:00;81
06/01/2018 16:00;81.5
06/01/2018 17:00;81
06/01/2018 18:00;80
06/01/2018 19:00;78.5
06/01/2018 20:00;78.5
06/01/2018 21:00;75.5
06/01/2018 22:00;74
06/01/2018 23:00;74
07/01/2018 00:00;72.5
07/01/2018 01:00;66.5
07/01/2018 02:00;64
07/01/2018 03:00;56.5
07/01/2018 04:00;57.5
07/01/2018 05:00;62
07/01/2018 06:00;70
07/01/2018 07:00;77
07/01/2018 08:00;79
07/01/2018 09:00;79
07/01/2018 10:00;79
07/01/2018 11:00;79
07/01/2018 12:00;79.5
07/01/2018 13:00;78
07/01/2018 14:00;76.5
07/01/2018 15:00;76
07/01/2018 16:00;77.5
07/01/2018 17:00;78.5
07/01/2018 18:00;76.5
07/01/2018 19:00;78.5
07/01/2018 20:00;78
07/01/2018 21:00;71
07/01/2018 22:00;66.5
07/01/2018 23:00;64
08/01/2018 00:00;60
08/01/2018 01:00;57.5
08/01/2018 02:00;53.5
08/01/2018 03:00;53.5
08/01/2018 04:00;54
08/01/2018 05:00;55
08/01/2018 06:00;56.5
08/01/2018 07:00;65.5
08/01/2018 08:00;66
08/01/2018 09:00;67
08/01/2018 10:00;66.5
08/01/2018 11:00;66.5
08/01/2018 12:00;66
08/01/2018 13:00;66.5
08/01/2018 14:00;63.5
08/01/2018 15:00;66
08/01/2018 16:00;68
08/01/2018 17:00;69
08/01/2018 18:00;70
08/01/2018 19:00;68
08/01/2018 20:00;66.5
08/01/2018 21:00;64.5
08/01/2018 22:00;60
08/01/2018 23:00;56
09/01/2018 00:00;51.5
09/01/2018 01:00;38.5
09/01/2018 02:00;36.5
09/01/2018 03:00;38.5
09/01/2018 04:00;39.5
09/01/2018 05:00;39.5
09/01/2018 06:00;40.5
09/01/2018 07:00;40
09/01/2018 08:00;39.5
09/01/2018 09:00;37.5
09/01/2018 10:00;37
09/01/2018 11:00;37.5
09/01/2018 12:00;38
09/01/2018 13:00;35.5
09/01/2018 14:00;34.5
09/01/2018 15:00;35
09/01/2018 16:00;35
09/01/2018 17:00;36.5
09/01/2018 18:00;38.5
09/01/2018 19:00;36
09/01/2018 20:00;31
09/01/2018 21:00;26
09/01/2018 22:00;27.5
09/01/2018 23:00;27
10/01/2018 00:00;27
10/01/2018 01:00;28
10/01/2018 02:00;28.5
10/01/2018 03:00;30
10/01/2018 04:00;30
10/01/2018 05:00;30
10/01/2018 06:00;30.5
10/01/2018 07:00;29.5
10/01/2018 08:00;28.5
10/01/2018 09:00;28
10/01/2018 10:00;28
10/01/2018 11:00;27
10/01/2018 12:00;27
10/01/2018 13:00;26.5
10/01/2018 14:00;27.5
10/01/2018 15:00;28.5
10/01/2018 16:00;29
10/01/2018 17:00;29
10/01/2018 18:00;27.5
10/01/2018 19:00;26
10/01/2018 20:00;27
10/01/2018 21:00;28
10/01/2018 22:00;29
10/01/2018 23:00;27.5
11/01/2018 00:00;27.5
11/01/2018 01:00;29.5
11/01/2018 02:00;30
11/01/2018 03:00;31.5
11/01/2018 04:00;32
11/01/2018 05:00;32.5
11/01/2018 06:00;32
11/01/2018 07:00;31
11/01/2018 08:00;30
11/01/2018 09:00;28.5
11/01/2018 10:00;27.5
11/01/2018 11:00;27
11/01/2018 12:00;26.5
11/01/2018 13:00;26.5
11/01/2018 14:00;28
11/01/2018 15:00;29.5
11/01/2018 16:00;30
11/01/2018 17:00;29.5
11/01/2018 18:00;26.5
11/01/2018 19:00;25
11/01/2018 20:00;26
11/01/2018 21:00;26.5
11/01/2018 22:00;27
11/01/2018 23:00;26
12/01/2018 00:00;27
12/01/2018 01:00;28
12/01/2018 02:00;28
12/01/2018 03:00;29
12/01/2018 04:00;30.5
12/01/2018 05:00;35.5
12/01/2018 06:00;38.5
12/01/2018 07:00;44
12/01/2018 08:00;47
12/01/2018 09:00;49.5
12/01/2018 10:00;49
12/01/2018 11:00;47.5
12/01/2018 12:00;48.5
12/01/2018 13:00;49
12/01/2018 14:00;50.5
12/01/2018 15:00;48
12/01/2018 16:00;50
12/01/2018 17:00;51.5
12/01/2018 18:00;52
12/01/2018 19:00;51
12/01/2018 20:00;46
12/01/2018 21:00;46
12/01/2018 22:00;47
12/01/2018 23:00;50.5
13/01/2018 00:00;51
13/01/2018 01:00;43.5
13/01/2018 02:00;43
13/01/2018 03:00;45
13/01/2018 04:00;46
13/01/2018 05:00;47
13/01/2018 06:00;48
13/01/2018 07:00;52
13/01/2018 08:00;56.5
13/01/2018 09:00;54.5
13/01/2018 10:00;53.5
13/01/2018 11:00;55
13/01/2018 12:00;55.5
13/01/2018 13:00;54.5
13/01/2018 14:00;54
13/01/2018 15:00;55.5
13/01/2018 16:00;57
13/01/2018 17:00;58.5
13/01/2018 18:00;62.5
13/01/2018 19:00;60.5
13/01/2018 20:00;56.5
13/01/2018 21:00;53
13/01/2018 22:00;52
13/01/2018 23:00;52
14/01/2018 00:00;50.5
14/01/2018 01:00;43.5
14/01/2018 02:00;40
14/01/2018 03:00;42
14/01/2018 04:00;42.5
14/01/2018 05:00;41.5
14/01/2018 06:00;43
14/01/2018 07:00;46.5
14/01/2018 08:00;47.5
14/01/2018 09:00;48
14/01/2018 10:00;48
14/01/2018 11:00;47.5
14/01/2018 12:00;48.5
14/01/2018 13:00;49
14/01/2018 14:00;50
14/01/2018 15:00;51
14/01/2018 16:00;55.5
14/01/2018 17:00;53
14/01/2018 18:00;51
14/01/2018 19:00;48.5
14/01/2018 20:00;47
14/01/2018 21:00;45
14/01/2018 22:00;43.5
14/01/2018 23:00;44
15/01/2018 00:00;43.5
15/01/2018 01:00;42
15/01/2018 02:00;43
15/01/2018 03:00;44.5
15/01/2018 04:00;45
15/01/2018 05:00;44
15/01/2018 06:00;44
15/01/2018 07:00;46.5
15/01/2018 08:00;48
15/01/2018 09:00;50
15/01/2018 10:00;49.5
15/01/2018 11:00;49
15/01/2018 12:00;48
15/01/2018 13:00;47
15/01/2018 14:00;48
15/01/2018 15:00;50
15/01/2018 16:00;51.5
15/01/2018 17:00;51
15/01/2018 18:00;50
15/01/2018 19:00;48.5
15/01/2018 20:00;51.5
15/01/2018 21:00;54
15/01/2018 22:00;54
15/01/2018 23:00;53
16/01/2018 00:00;53
16/01/2018 01:00;49
16/01/2018 02:00;49
16/01/2018 03:00;47.5
16/01/2018 04:00;48.5
16/01/2018 05:00;50.5
16/01/2018 06:00;55.5
16/01/2018 07:00;57
16/01/2018 08:00;62.5
16/01/2018 09:00;67.5
16/01/2018 10:00;69
16/01/2018 11:00;68.5
16/01/2018 12:00;69
16/01/2018 13:00;68.5
16/01/2018 14:00;69
16/01/2018 15:00;69.5
16/01/2018 16:00;70.5
16/01/2018 17:00;67.5
16/01/2018 18:00;66
16/01/2018 19:00;66
16/01/2018 20:00;63.5
16/01/2018 21:00;59
16/01/2018 22:00;55.5
16/01/2018 23:00;53.5
17/01/2018 00:00;53
17/01/2018 01:00;54
17/01/2018 02:00;53.5
17/01/2018 03:00;50
17/01/2018 04:00;50.5
17/01/2018 05:00;51.5
17/01/2018 06:00;51.5
17/01/2018 07:00;51
17/01/2018 08:00;54.5
17/01/2018 09:00;55
17/01/2018 10:00;54
17/01/2018 11:00;54
17/01/2018 12:00;54
17/01/2018 13:00;53.5
17/01/2018 14:00;54.5
17/01/2018 15:00;55.5
17/01/2018 16:00;58
17/01/2018 17:00;57.5
17/01/2018 18:00;54
17/01/2018 19:00;53.5
17/01/2018 20:00;50.5
17/01/2018 21:00;51.5
17/01/2018 22:00;51.5
17/01/2018 23:00;52
18/01/2018 00:00;52.5
18/01/2018 01:00;48.5
18/01/2018 02:00;45.5
18/01/2018 03:00;42.5
18/01/2018 04:00;42.5
18/01/2018 05:00;43
18/01/2018 06:00;43
18/01/2018 07:00;42
18/01/2018 08:00;44
18/01/2018 09:00;46.5
18/01/2018 10:00;46.5
18/01/2018 11:00;50
18/01/2018 12:00;52
18/01/2018 13:00;50.5
18/01/2018 14:00;51
18/01/2018 15:00;53
18/01/2018 16:00;54.5
18/01/2018 17:00;56.5
18/01/2018 18:00;58
18/01/2018 19:00;59.5
18/01/2018 20:00;60
18/01/2018 21:00;59
18/01/2018 22:00;58.5
18/01/2018 23:00;58
19/01/2018 00:00;59
19/01/2018 01:00;59.5
19/01/2018 02:00;60.5
19/01/2018 03:00;57
19/01/2018 04:00;56.5
19/01/2018 05:00;59
19/01/2018 06:00;67
19/01/2018 07:00;75
19/01/2018 08:00;77
19/01/2018 09:00;77
19/01/2018 10:00;78.5
19/01/2018 11:00;79
19/01/2018 12:00;79
19/01/2018 13:00;80.5
19/01/2018 14:00;81.5
19/01/2018 15:00;80.5
19/01/2018 16:00;80.5
19/01/2018 17:00;82
19/01/2018 18:00;82.5
19/01/2018 19:00;81
19/01/2018 20:00;83
19/01/2018 21:00;79
19/01/2018 22:00;74
19/01/2018 23:00;73.5
20/01/2018 00:00;74.5
20/01/2018 01:00;69.5
20/01/2018 02:00;68.5
20/01/2018 03:00;70
20/01/2018 04:00;69.5
20/01/2018 05:00;70.5
20/01/2018 06:00;75
20/01/2018 07:00;80
20/01/2018 08:00;80.5
20/01/2018 09:00;81
20/01/2018 10:00;80.5
20/01/2018 11:00;80.5
20/01/2018 12:00;80
20/01/2018 13:00;81
20/01/2018 14:00;81.5
20/01/2018 15:00;82.5
20/01/2018 16:00;81.5
20/01/2018 17:00;80.5
20/01/2018 18:00;79.5
20/01/2018 19:00;79
20/01/2018 20:00;77.5
20/01/2018 21:00;77.5
20/01/2018 22:00;75
20/01/2018 23:00;73.5
21/01/2018 00:00;73
21/01/2018 01:00;68
21/01/2018 02:00;68
21/01/2018 03:00;67.5
21/01/2018 04:00;68
21/01/2018 05:00;71.5
21/01/2018 06:00;79
21/01/2018 07:00;81
21/01/2018 08:00;80
21/01/2018 09:00;79
21/01/2018 10:00;76.5
21/01/2018 11:00;78
21/01/2018 12:00;79.5
21/01/2018 13:00;79
21/01/2018 14:00;80
21/01/2018 15:00;82
21/01/2018 16:00;81.5
21/01/2018 17:00;81
21/01/2018 18:00;81
21/01/2018 19:00;81.5
21/01/2018 20:00;82.5
21/01/2018 21:00;82.5
21/01/2018 22:00;81.5
21/01/2018 23:00;75
22/01/2018 00:00;71
22/01/2018 01:00;68.5
22/01/2018 02:00;69.5
22/01/2018 03:00;68
22/01/2018 04:00;64.5
22/01/2018 05:00;69
22/01/2018 06:00;76
22/01/2018 07:00;80.5
22/01/2018 08:00;81.5
22/01/2018 09:00;81
22/01/2018 10:00;80
22/01/2018 11:00;80
22/01/2018 12:00;81
22/01/2018 13:00;81
22/01/2018 14:00;80.5
22/01/2018 15:00;81.5
22/01/2018 16:00;82
22/01/2018 17:00;81.5
22/01/2018 18:00;78.5
22/01/2018 19:00;77
22/01/2018 20:00;76.5
22/01/2018 21:00;77.5
22/01/2018 22:00;78
22/01/2018 23:00;78
23/01/2018 00:00;75
23/01/2018 01:00;72.5
23/01/2018 02:00;72
23/01/2018 03:00;75
23/01/2018 04:00;75.5
23/01/2018 05:00;77
23/01/2018 06:00;78.5
23/01/2018 07:00;81
23/01/2018 08:00;80
23/01/2018 09:00;80
23/01/2018 10:00;79.5
23/01/2018 11:00;80
23/01/2018 12:00;80.5
23/01/2018 13:00;80.5
23/01/2018 14:00;81.5
23/01/2018 15:00;81
23/01/2018 16:00;81.5
23/01/2018 17:00;82
23/01/2018 18:00;79
23/01/2018 19:00;77
23/01/2018 20:00;80.5
23/01/2018 21:00;81.5
23/01/2018 22:00;80
23/01/2018 23:00;79
24/01/2018 00:00;78.5
24/01/2018 01:00;68.5
24/01/2018 02:00;68
24/01/2018 03:00;67.5
24/01/2018 04:00;68
24/01/2018 05:00;67.5
24/01/2018 06:00;67.5
24/01/2018 07:00;70.5
24/01/2018 08:00;74
24/01/2018 09:00;73.5
24/01/2018 10:00;72.5
24/01/2018 11:00;70.5
24/01/2018 12:00;68.5
24/01/2018 13:00;68.5
24/01/2018 14:00;70.5
24/01/2018 15:00;69.5
24/01/2018 16:00;72
24/01/2018 17:00;73
24/01/2018 18:00;73
24/01/2018 19:00;70.5
24/01/2018 20:00;72
24/01/2018 21:00;72
24/01/2018 22:00;72
24/01/2018 23:00;69.5
25/01/2018 00:00;69.5
25/01/2018 01:00;66
25/01/2018 02:00;67.5
25/01/2018 03:00;65.5
25/01/2018 04:00;57
25/01/2018 05:00;60.5
25/01/2018 06:00;65
25/01/2018 07:00;67
25/01/2018 08:00;68
25/01/2018 09:00;66.5
25/01/2018 10:00;65.5
25/01/2018 11:00;64.5
25/01/2018 12:00;61
25/01/2018 13:00;60.5
25/01/2018 14:00;62.5
25/01/2018 15:00;65
25/01/2018 16:00;71
25/01/2018 17:00;76
25/01/2018 18:00;74.5
25/01/2018 19:00;73.5
25/01/2018 20:00;73
25/01/2018 21:00;75
25/01/2018 22:00;73
25/01/2018 23:00;71.5
26/01/2018 00:00;69
26/01/2018 01:00;70.5
26/01/2018 02:00;69.5
26/01/2018 03:00;63
26/01/2018 04:00;59
26/01/2018 05:00;64
26/01/2018 06:00;71
26/01/2018 07:00;73.5
26/01/2018 08:00;77
26/01/2018 09:00;78.5
26/01/2018 10:00;78
26/01/2018 11:00;76.5
26/01/2018 12:00;77
26/01/2018 13:00;76.5
26/01/2018 14:00;75.5
26/01/2018 15:00;76
26/01/2018 16:00;79
26/01/2018 17:00;80
26/01/2018 18:00;78.5
26/01/2018 19:00;78
26/01/2018 20:00;76
26/01/2018 21:00;78
26/01/2018 22:00;77.5
26/01/2018 23:00;73.5
27/01/2018 00:00;70.5
27/01/2018 01:00;70
27/01/2018 02:00;71
27/01/2018 03:00;74
27/01/2018 04:00;69.5
27/01/2018 05:00;71
27/01/2018 06:00;77.5
27/01/2018 07:00;79.5
27/01/2018 08:00;80.5
27/01/2018 09:00;82.5
27/01/2018 10:00;82.5
27/01/2018 11:00;81
27/01/2018 12:00;82.5
27/01/2018 13:00;81.5
27/01/2018 14:00;79.5
27/01/2018 15:00;79.5
27/01/2018 16:00;80.5
27/01/2018 17:00;81.5
27/01/2018 18:00;81
27/01/2018 19:00;80.5
27/01/2018 20:00;79
27/01/2018 21:00;78.5
27/01/2018 22:00;73
27/01/2018 23:00;75
28/01/2018 00:00;71.5
28/01/2018 01:00;68.5
28/01/2018 02:00;68.5
28/01/2018 03:00;63.5
28/01/2018 04:00;61
28/01/2018 05:00;61.5
28/01/2018 06:00;73.5
28/01/2018 07:00;80
28/01/2018 08:00;78.5
28/01/2018 09:00;79
28/01/2018 10:00;77
28/01/2018 11:00;76
28/01/2018 12:00;74.5
28/01/2018 13:00;74.5
28/01/2018 14:00;76
28/01/2018 15:00;75.5
28/01/2018 16:00;77.5
28/01/2018 17:00;78
28/01/2018 18:00;79.5
28/01/2018 19:00;76.5
28/01/2018 20:00;71.5
28/01/2018 21:00;73
28/01/2018 22:00;71
28/01/2018 23:00;72.5
29/01/2018 00:00;68.5
29/01/2018 01:00;64
29/01/2018 02:00;64
29/01/2018 03:00;63
29/01/2018 04:00;62.5
29/01/2018 05:00;65
29/01/2018 06:00;64
29/01/2018 07:00;69
29/01/2018 08:00;70
29/01/2018 09:00;69
29/01/2018 10:00;65.5
29/01/2018 11:00;66
29/01/2018 12:00;66
29/01/2018 13:00;66
29/01/2018 14:00;66.5
29/01/2018 15:00;66.5
29/01/2018 16:00;69.5
29/01/2018 17:00;71
29/01/2018 18:00;69.5
29/01/2018 19:00;67
29/01/2018 20:00;66
29/01/2018 21:00;62
29/01/2018 22:00;59.5
29/01/2018 23:00;59.5
30/01/2018 00:00;56
30/01/2018 01:00;52
30/01/2018 02:00;48.5
30/01/2018 03:00;44
30/01/2018 04:00;48.5
30/01/2018 05:00;54.5
30/01/2018 06:00;59
30/01/2018 07:00;61
30/01/2018 08:00;64.5
30/01/2018 09:00;65
30/01/2018 10:00;67
30/01/2018 11:00;67.5
30/01/2018 12:00;67.5
30/01/2018 13:00;68
30/01/2018 14:00;68
30/01/2018 15:00;71.5
30/01/2018 16:00;75.5
30/01/2018 17:00;74
30/01/2018 18:00;75
30/01/2018 19:00;73
30/01/2018 20:00;73
30/01/2018 21:00;67.5
30/01/2018 22:00;61.5
30/01/2018 23:00;57.5
31/01/2018 00:00;53
31/01/2018 01:00;52
31/01/2018 02:00;52
31/01/2018 03:00;50.5
31/01/2018 04:00;53
31/01/2018 05:00;53
31/01/2018 06:00;54.5
31/01/2018 07:00;53.5
31/01/2018 08:00;55
31/01/2018 09:00;53.5
31/01/2018 10:00;51.5
31/01/2018 11:00;51.5
31/01/2018 12:00;52
31/01/2018 13:00;52
31/01/2018 14:00;54
31/01/2018 15:00;54.5
31/01/2018 16:00;55
31/01/2018 17:00;56
31/01/2018 18:00;53
31/01/2018 19:00;52.5
31/01/2018 20:00;51.5
31/01/2018 21:00;50.5
31/01/2018 22:00;51.5
31/01/2018 23:00;49.5
01/02/2018 00:00;49.5
01/02/2018 01:00;43.5
01/02/2018 02:00;43
01/02/2018 03:00;43
01/02/2018 04:00;41
01/02/2018 05:00;40
01/02/2018 06:00;43.5
01/02/2018 07:00;51.5
01/02/2018 08:00;54
01/02/2018 09:00;53.5
01/02/2018 10:00;52
01/02/2018 11:00;51
01/02/2018 12:00;49.5
01/02/2018 13:00;51.5
01/02/2018 14:00;54
01/02/2018 15:00;54.5
01/02/2018 16:00;57
01/02/2018 17:00;60
01/02/2018 18:00;62
01/02/2018 19:00;61
01/02/2018 20:00;61.5
01/02/2018 21:00;62
01/02/2018 22:00;59.5
01/02/2018 23:00;59
02/02/2018 00:00;61
02/02/2018 01:00;65.5
02/02/2018 02:00;67
02/02/2018 03:00;67.5
02/02/2018 04:00;69
02/02/2018 05:00;73
02/02/2018 06:00;75
02/02/2018 07:00;82
02/02/2018 08:00;84.5
02/02/2018 09:00;83.5
02/02/2018 10:00;83
02/02/2018 11:00;82.5
02/02/2018 12:00;80
02/02/2018 13:00;78.5
02/02/2018 14:00;80
02/02/2018 15:00;83.5
02/02/2018 16:00;82
02/02/2018 17:00;81
02/02/2018 18:00;87.5
02/02/2018 19:00;85
02/02/2018 20:00;82.5
02/02/2018 21:00;83
02/02/2018 22:00;84.5
02/02/2018 23:00;83
03/02/2018 00:00;82.5
03/02/2018 01:00;79
03/02/2018 02:00;82.5
03/02/2018 03:00;84
03/02/2018 04:00;82
03/02/2018 05:00;83.5
03/02/2018 06:00;82.5
03/02/2018 07:00;85
03/02/2018 08:00;81
03/02/2018 09:00;86.5
03/02/2018 10:00;86.5
03/02/2018 11:00;86
03/02/2018 12:00;84
03/02/2018 13:00;85.5
03/02/2018 14:00;86
03/02/2018 15:00;84.5
03/02/2018 16:00;84.5
03/02/2018 17:00;86.5
03/02/2018 18:00;88
03/02/2018 19:00;80.5
03/02/2018 20:00;79
03/02/2018 21:00;82
03/02/2018 22:00;83
03/02/2018 23:00;80
04/02/2018 00:00;79.5
04/02/2018 01:00;79.5
04/02/2018 02:00;79.5
04/02/2018 03:00;79
04/02/2018 04:00;78.5
04/02/2018 05:00;79.5
04/02/2018 06:00;81.5
04/02/2018 07:00;83
04/02/2018 08:00;81.5
04/02/2018 09:00;82
04/02/2018 10:00;81.5
04/02/2018 11:00;81.5
04/02/2018 12:00;80.5
04/02/2018 13:00;81.5
04/02/2018 14:00;80.5
04/02/2018 15:00;81
04/02/2018 16:00;84
04/02/2018 17:00;85
04/02/2018 18:00;84.5
04/02/2018 19:00;81.5
04/02/2018 20:00;79
04/02/2018 21:00;78.5
04/02/2018 22:00;75
04/02/2018 23:00;72.5
05/02/2018 00:00;71
05/02/2018 01:00;67.5
05/02/2018 02:00;69
05/02/2018 03:00;68.5
05/02/2018 04:00;69
05/02/2018 05:00;69.5
05/02/2018 06:00;70
05/02/2018 07:00;70
05/02/2018 08:00;70
05/02/2018 09:00;72
05/02/2018 10:00;72
05/02/2018 11:00;73.5
05/02/2018 12:00;72.5
05/02/2018 13:00;70.5
05/02/2018 14:00;69.5
05/02/2018 15:00;71.5
05/02/2018 16:00;72
05/02/2018 17:00;71.5
05/02/2018 18:00;70
05/02/2018 19:00;78
05/02/2018 20:00;75.5
05/02/2018 21:00;68
05/02/2018 22:00;67.5
05/02/2018 23:00;67.5
06/02/2018 00:00;65.5
06/02/2018 01:00;62.5
06/02/2018 02:00;64
06/02/2018 03:00;64
06/02/2018 04:00;65
06/02/2018 05:00;68
06/02/2018 06:00;66
06/02/2018 07:00;67
06/02/2018 08:00;72.5
06/02/2018 09:00;75
06/02/2018 10:00;80
06/02/2018 11:00;79.5
06/02/2018 12:00;79.5
06/02/2018 13:00;77
06/02/2018 14:00;78
06/02/2018 15:00;77.5
06/02/2018 16:00;77.5
06/02/2018 17:00;78
06/02/2018 18:00;79.5
06/02/2018 19:00;78
06/02/2018 20:00;76
06/02/2018 21:00;69.5
06/02/2018 22:00;69.5
06/02/2018 23:00;67.5
07/02/2018 00:00;61.5
07/02/2018 01:00;59
07/02/2018 02:00;57
07/02/2018 03:00;58.5
07/02/2018 04:00;61.5
07/02/2018 05:00;61
07/02/2018 06:00;62
07/02/2018 07:00;65
07/02/2018 08:00;69
07/02/2018 09:00;69
07/02/2018 10:00;68
07/02/2018 11:00;67
07/02/2018 12:00;69.5
07/02/2018 13:00;69
07/02/2018 14:00;65.5
07/02/2018 15:00;66.5
07/02/2018 16:00;70.5
07/02/2018 17:00;68.5
07/02/2018 18:00;69.5
07/02/2018 19:00;68
07/02/2018 20:00;68
07/02/2018 21:00;66.5
07/02/2018 22:00;64
07/02/2018 23:00;63
08/02/2018 00:00;61.5
08/02/2018 01:00;61
08/02/2018 02:00;61.5
08/02/2018 03:00;62
08/02/2018 04:00;63
08/02/2018 05:00;64
08/02/2018 06:00;63.5
08/02/2018 07:00;63
08/02/2018 08:00;62.5
08/02/2018 09:00;61.5
08/02/2018 10:00;60.5
08/02/2018 11:00;57.5
08/02/2018 12:00;56.5
08/02/2018 13:00;55.5
08/02/2018 14:00;54
08/02/2018 15:00;55.5
08/02/2018 16:00;54.5
08/02/2018 17:00;54.5
08/02/2018 18:00;57.5
08/02/2018 19:00;58.5
08/02/2018 20:00;59
08/02/2018 21:00;57.5
08/02/2018 22:00;59
08/02/2018 23:00;58.5
09/02/2018 00:00;60
09/02/2018 01:00;63.5
09/02/2018 02:00;66.5
09/02/2018 03:00;69.5
09/02/2018 04:00;70
09/02/2018 05:00;69.5
09/02/2018 06:00;70.5
09/02/2018 07:00;72
09/02/2018 08:00;81
09/02/2018 09:00;81.5
09/02/2018 10:00;78.5
09/02/2018 11:00;75.5
09/02/2018 12:00;74
09/02/2018 13:00;74.5
09/02/2018 14:00;75
09/02/2018 15:00;75.5
09/02/2018 16:00;75.5
09/02/2018 17:00;76.5
09/02/2018 18:00;79
09/02/2018 19:00;77
09/02/2018 20:00;74
09/02/2018 21:00;75.5
09/02/2018 22:00;74.5
09/02/2018 23:00;73.5
10/02/2018 00:00;72
10/02/2018 01:00;72
10/02/2018 02:00;72.5
10/02/2018 03:00;71.5
10/02/2018 04:00;73
10/02/2018 05:00;71.5
10/02/2018 06:00;73.5
10/02/2018 07:00;75
10/02/2018 08:00;76
10/02/2018 09:00;74.5
10/02/2018 10:00;74
10/02/2018 11:00;73
10/02/2018 12:00;72
10/02/2018 13:00;71.5
10/02/2018 14:00;72
10/02/2018 15:00;73.5
10/02/2018 16:00;76
10/02/2018 17:00;77
10/02/2018 18:00;77
10/02/2018 19:00;74.5
10/02/2018 20:00;76
10/02/2018 21:00;75.5
10/02/2018 22:00;78.5
10/02/2018 23:00;81
11/02/2018 00:00;78.5
11/02/2018 01:00;75.5
11/02/2018 02:00;76.5
11/02/2018 03:00;72.5
11/02/2018 04:00;73
11/02/2018 05:00;76
11/02/2018 06:00;79
11/02/2018 07:00;81.5
11/02/2018 08:00;80.5
11/02/2018 09:00;79.5
11/02/2018 10:00;78
11/02/2018 11:00;76.5
11/02/2018 12:00;77.5
11/02/2018 13:00;77.5
11/02/2018 14:00;79
11/02/2018 15:00;80.5
