date;P [kW]
31/03/2018 14:50;15925
31/03/2018 15:00;17196
31/03/2018 15:10;18805
31/03/2018 15:20;14184
31/03/2018 15:30;10174
31/03/2018 15:40;6942
31/03/2018 15:50;4403
31/03/2018 16:00;2499
31/03/2018 16:10;1188
31/03/2018 16:20;419
31/03/2018 16:30;153
31/03/2018 16:40;79
31/03/2018 16:50;73
31/03/2018 17:00;74
31/03/2018 17:10;73
31/03/2018 17:20;72
31/03/2018 17:30;74
31/03/2018 17:40;73
31/03/2018 17:50;72
31/03/2018 18:00;73
31/03/2018 18:10;72
31/03/2018 18:20;72
31/03/2018 18:30;72
31/03/2018 18:40;72
31/03/2018 18:50;72
31/03/2018 19:00;72
31/03/2018 19:10;71
31/03/2018 19:20;72
31/03/2018 19:30;73
31/03/2018 19:40;72
31/03/2018 19:50;94
31/03/2018 20:00;79
31/03/2018 20:10;72
31/03/2018 20:20;73
31/03/2018 20:30;72
31/03/2018 20:40;72
31/03/2018 20:50;72
31/03/2018 21:00;72
31/03/2018 21:10;72
31/03/2018 21:20;72
31/03/2018 21:30;73
31/03/2018 21:40;73
31/03/2018 21:50;73
31/03/2018 22:00;73
31/03/2018 22:10;73
31/03/2018 22:20;74
31/03/2018 22:30;73
31/03/2018 22:40;73
31/03/2018 22:50;74
31/03/2018 23:00;74
31/03/2018 23:10;73
31/03/2018 23:20;74
31/03/2018 23:30;74
31/03/2018 23:40;73
31/03/2018 23:50;74
01/04/2018 00:00;74
01/04/2018 00:10;73
01/04/2018 00:20;74
01/04/2018 00:30;73
01/04/2018 00:40;73
01/04/2018 00:50;73
01/04/2018 01:00;74
01/04/2018 01:10;72
01/04/2018 01:20;73
01/04/2018 01:30;73
01/04/2018 01:40;74
01/04/2018 01:50;73
01/04/2018 02:00;73
01/04/2018 02:10;74
01/04/2018 02:20;72
01/04/2018 02:30;73
01/04/2018 02:40;73
01/04/2018 02:50;74
01/04/2018 03:00;73
01/04/2018 03:10;73
01/04/2018 03:20;73
01/04/2018 03:30;73
01/04/2018 03:40;73
01/04/2018 03:50;72
01/04/2018 04:00;73
01/04/2018 04:10;74
01/04/2018 04:20;74
01/04/2018 04:30;74
01/04/2018 04:40;73
01/04/2018 04:50;74
01/04/2018 05:00;74
01/04/2018 05:10;74
01/04/2018 05:20;73
01/04/2018 05:30;74
01/04/2018 05:40;74
01/04/2018 05:50;74
01/04/2018 06:00;73
01/04/2018 06:10;72
01/04/2018 06:20;73
01/04/2018 06:30;73
01/04/2018 06:40;72
01/04/2018 06:50;100
01/04/2018 07:00;72
01/04/2018 07:10;73
01/04/2018 07:20;72
01/04/2018 07:30;72
01/04/2018 07:40;73
01/04/2018 07:50;72
01/04/2018 08:00;72
01/04/2018 08:10;73
01/04/2018 08:20;72
01/04/2018 08:30;72
01/04/2018 08:40;73
01/04/2018 08:50;73
01/04/2018 09:00;72
01/04/2018 09:10;72
01/04/2018 09:20;73
01/04/2018 09:30;72
01/04/2018 09:40;72
01/04/2018 09:50;73
01/04/2018 10:00;73
01/04/2018 10:10;73
01/04/2018 10:20;73
01/04/2018 10:30;74
01/04/2018 10:40;74
01/04/2018 10:50;72
01/04/2018 11:00;76
01/04/2018 11:10;74
01/04/2018 11:20;74
01/04/2018 11:30;76
01/04/2018 11:40;74
01/04/2018 11:50;76
01/04/2018 12:00;74
01/04/2018 12:10;76
01/04/2018 12:20;73
01/04/2018 12:30;76
01/04/2018 12:40;74
01/04/2018 12:50;74
01/04/2018 13:00;74
01/04/2018 13:10;75
01/04/2018 13:20;74
01/04/2018 13:30;74
01/04/2018 13:40;76
01/04/2018 13:50;74
01/04/2018 14:00;74
01/04/2018 14:10;76
01/04/2018 14:20;74
01/04/2018 14:30;74
01/04/2018 14:40;74
01/04/2018 14:50;74
01/04/2018 15:00;76
01/04/2018 15:10;76
01/04/2018 15:20;74
01/04/2018 15:30;74
01/04/2018 15:40;74
01/04/2018 15:50;76
01/04/2018 16:00;73
01/04/2018 16:10;74
01/04/2018 16:20;74
01/04/2018 16:30;73
01/04/2018 16:40;73
01/04/2018 16:50;73
01/04/2018 17:00;73
01/04/2018 17:10;73
01/04/2018 17:20;72
01/04/2018 17:30;72
01/04/2018 17:40;72
01/04/2018 17:50;72
01/04/2018 18:00;71
01/04/2018 18:10;72
01/04/2018 18:20;94
01/04/2018 18:30;76
01/04/2018 18:40;71
01/04/2018 18:50;72
01/04/2018 19:00;72
01/04/2018 19:10;72
01/04/2018 19:20;72
01/04/2018 19:30;72
01/04/2018 19:40;71
01/04/2018 19:50;72
01/04/2018 20:00;72
01/04/2018 20:10;73
01/04/2018 20:20;72
01/04/2018 20:30;73
01/04/2018 20:40;72
01/04/2018 20:50;73
01/04/2018 21:00;73
01/04/2018 21:10;72
01/04/2018 21:20;73
01/04/2018 21:30;73
01/04/2018 21:40;73
01/04/2018 21:50;74
01/04/2018 22:00;74
01/04/2018 22:10;73
01/04/2018 22:20;72
01/04/2018 22:30;79
01/04/2018 22:40;161
01/04/2018 22:50;469
01/04/2018 23:00;4768
01/04/2018 23:10;9004
01/04/2018 23:20;9016
01/04/2018 23:30;9018
01/04/2018 23:40;5414
01/04/2018 23:50;2248
02/04/2018 00:00;3185
02/04/2018 00:10;7482
02/04/2018 00:20;12948
02/04/2018 00:30;17438
02/04/2018 00:40;17302
02/04/2018 00:50;6116
02/04/2018 01:00;758
02/04/2018 01:10;141
02/04/2018 01:20;140
02/04/2018 01:30;139
02/04/2018 01:40;140
02/04/2018 01:50;140
02/04/2018 02:00;187
02/04/2018 02:10;2616
02/04/2018 02:20;10996
02/04/2018 02:30;16412
02/04/2018 02:40;18608
02/04/2018 02:50;8579
02/04/2018 03:00;1476
02/04/2018 03:10;142
02/04/2018 03:20;140
02/04/2018 03:30;142
02/04/2018 03:40;139
02/04/2018 03:50;40
02/04/2018 04:00;34
02/04/2018 04:10;35
02/04/2018 04:20;35
02/04/2018 04:30;35
02/04/2018 04:40;34
02/04/2018 04:50;35
02/04/2018 05:00;35
02/04/2018 05:10;34
02/04/2018 05:20;35
02/04/2018 05:30;34
02/04/2018 05:40;35
02/04/2018 05:50;34
02/04/2018 06:00;56
02/04/2018 06:10;40
02/04/2018 06:20;34
02/04/2018 06:30;35
02/04/2018 06:40;34
02/04/2018 06:50;35
02/04/2018 07:00;35
02/04/2018 07:10;34
02/04/2018 07:20;35
02/04/2018 07:30;34
02/04/2018 07:40;33
02/04/2018 07:50;34
02/04/2018 08:00;34
02/04/2018 08:10;34
02/04/2018 08:20;34
02/04/2018 08:30;34
02/04/2018 08:40;34
02/04/2018 08:50;34
02/04/2018 09:00;35
02/04/2018 09:10;35
02/04/2018 09:20;35
02/04/2018 09:30;35
02/04/2018 09:40;35
02/04/2018 09:50;37
02/04/2018 10:00;34
02/04/2018 10:10;35
02/04/2018 10:20;35
02/04/2018 10:30;35
02/04/2018 10:40;35
02/04/2018 10:50;35
02/04/2018 11:00;35
02/04/2018 11:10;35
02/04/2018 11:20;37
02/04/2018 11:30;37
02/04/2018 11:40;37
02/04/2018 11:50;112
02/04/2018 12:00;143
02/04/2018 12:10;143
02/04/2018 12:20;404
02/04/2018 12:30;1471
02/04/2018 12:40;2388
02/04/2018 12:50;10150
02/04/2018 13:00;19205
02/04/2018 13:10;9070
02/04/2018 13:20;2387
02/04/2018 13:30;162
02/04/2018 13:40;41
02/04/2018 13:50;38
02/04/2018 14:00;38
02/04/2018 14:10;38
02/04/2018 14:20;38
02/04/2018 14:30;38
02/04/2018 14:40;38
02/04/2018 14:50;38
02/04/2018 15:00;37
02/04/2018 15:10;38
02/04/2018 15:20;38
02/04/2018 15:30;38
02/04/2018 15:40;37
02/04/2018 15:50;38
02/04/2018 16:00;37
02/04/2018 16:10;38
02/04/2018 16:20;37
02/04/2018 16:30;38
02/04/2018 16:40;37
02/04/2018 16:50;37
02/04/2018 17:00;37
02/04/2018 17:10;62
02/04/2018 17:20;37
02/04/2018 17:30;37
02/04/2018 17:40;35
02/04/2018 17:50;37
02/04/2018 18:00;35
02/04/2018 18:10;37
02/04/2018 18:20;35
02/04/2018 18:30;35
02/04/2018 18:40;37
02/04/2018 18:50;35
02/04/2018 19:00;35
02/04/2018 19:10;35
02/04/2018 19:20;34
02/04/2018 19:30;34
02/04/2018 19:40;34
02/04/2018 19:50;34
02/04/2018 20:00;32
02/04/2018 20:10;34
02/04/2018 20:20;32
02/04/2018 20:30;33
02/04/2018 20:40;33
02/04/2018 20:50;33
02/04/2018 21:00;34
02/04/2018 21:10;35
02/04/2018 21:20;35
02/04/2018 21:30;34
02/04/2018 21:40;35
02/04/2018 21:50;35
02/04/2018 22:00;37
02/04/2018 22:10;35
02/04/2018 22:20;37
02/04/2018 22:30;37
02/04/2018 22:40;35
02/04/2018 22:50;37
02/04/2018 23:00;35
02/04/2018 23:10;37
02/04/2018 23:20;37
02/04/2018 23:30;35
02/04/2018 23:40;35
02/04/2018 23:50;35
03/04/2018 00:00;35
03/04/2018 00:10;33
03/04/2018 00:20;35
03/04/2018 00:30;34
03/04/2018 00:40;34
03/04/2018 00:50;34
03/04/2018 01:00;34
03/04/2018 01:10;34
03/04/2018 01:20;35
03/04/2018 01:30;33
03/04/2018 01:40;35
03/04/2018 01:50;35
03/04/2018 02:00;35
03/04/2018 02:10;35
03/04/2018 02:20;35
03/04/2018 02:30;35
03/04/2018 02:40;34
03/04/2018 02:50;35
03/04/2018 03:00;33
03/04/2018 03:10;34
03/04/2018 03:20;34
03/04/2018 03:30;33
03/04/2018 03:40;33
03/04/2018 03:50;32
03/04/2018 04:00;33
03/04/2018 04:10;33
03/04/2018 04:20;32
03/04/2018 04:30;34
03/04/2018 04:40;56
03/04/2018 04:50;32
03/04/2018 05:00;32
03/04/2018 05:10;32
03/04/2018 05:20;33
03/04/2018 05:30;31
03/04/2018 05:40;33
03/04/2018 05:50;31
03/04/2018 06:00;32
03/04/2018 06:10;32
03/04/2018 06:20;32
03/04/2018 06:30;32
03/04/2018 06:40;32
03/04/2018 06:50;32
03/04/2018 07:00;32
03/04/2018 07:10;31
03/04/2018 07:20;32
03/04/2018 07:30;32
03/04/2018 07:40;32
03/04/2018 07:50;32
03/04/2018 08:00;32
03/04/2018 08:10;31
03/04/2018 08:20;33
03/04/2018 08:30;33
03/04/2018 08:40;33
03/04/2018 08:50;33
03/04/2018 09:00;34
03/04/2018 09:10;34
03/04/2018 09:20;35
03/04/2018 09:30;34
03/04/2018 09:40;34
03/04/2018 09:50;34
03/04/2018 10:00;34
03/04/2018 10:10;34
03/04/2018 10:20;35
03/04/2018 10:30;34
03/04/2018 10:40;34
03/04/2018 10:50;34
03/04/2018 11:00;34
03/04/2018 11:10;33
03/04/2018 11:20;33
03/04/2018 11:30;34
03/04/2018 11:40;34
03/04/2018 11:50;34
03/04/2018 12:00;34
03/04/2018 12:10;33
03/04/2018 12:20;33
03/04/2018 12:30;77
03/04/2018 12:40;517
03/04/2018 12:50;4534
03/04/2018 13:00;9366
03/04/2018 13:10;10591
03/04/2018 13:20;18652
03/04/2018 13:30;15298
03/04/2018 13:40;11537
03/04/2018 13:50;13891
03/04/2018 14:00;18362
03/04/2018 14:10;12455
03/04/2018 14:20;12420
03/04/2018 14:30;16824
03/04/2018 14:40;15835
03/04/2018 14:50;12002
03/04/2018 15:00;16063
03/04/2018 15:10;16964
03/04/2018 15:20;11223
03/04/2018 15:30;14104
03/04/2018 15:40;18454
03/04/2018 15:50;12168
03/04/2018 16:00;11541
03/04/2018 16:10;15217
03/04/2018 16:20;19089
03/04/2018 16:30;9694
03/04/2018 16:40;10946
03/04/2018 16:50;9230
03/04/2018 17:00;1903
03/04/2018 17:10;146
03/04/2018 17:20;59
03/04/2018 17:30;34
03/04/2018 17:40;34
03/04/2018 17:50;34
03/04/2018 18:00;35
03/04/2018 18:10;34
03/04/2018 18:20;35
03/04/2018 18:30;35
03/04/2018 18:40;35
03/04/2018 18:50;35
03/04/2018 19:00;35
03/04/2018 19:10;35
03/04/2018 19:20;35
03/04/2018 19:30;34
03/04/2018 19:40;66
03/04/2018 19:50;422
03/04/2018 20:00;905
03/04/2018 20:10;1337
03/04/2018 20:20;2630
03/04/2018 20:30;3927
03/04/2018 20:40;5178
03/04/2018 20:50;7296
03/04/2018 21:00;2893
03/04/2018 21:10;142
03/04/2018 21:20;8281
03/04/2018 21:30;11644
03/04/2018 21:40;14908
03/04/2018 21:50;18551
03/04/2018 22:00;16251
03/04/2018 22:10;190
03/04/2018 22:20;142
03/04/2018 22:30;141
03/04/2018 22:40;529
03/04/2018 22:50;2144
03/04/2018 23:00;5832
03/04/2018 23:10;11724
03/04/2018 23:20;18226
03/04/2018 23:30;12228
03/04/2018 23:40;370
03/04/2018 23:50;1626
04/04/2018 00:00;10318
04/04/2018 00:10;9301
04/04/2018 00:20;10294
04/04/2018 00:30;7388
04/04/2018 00:40;348
04/04/2018 00:50;38
04/04/2018 01:00;35
04/04/2018 01:10;37
04/04/2018 01:20;35
04/04/2018 01:30;35
04/04/2018 01:40;37
04/04/2018 01:50;35
04/04/2018 02:00;35
04/04/2018 02:10;35
04/04/2018 02:20;35
04/04/2018 02:30;35
04/04/2018 02:40;35
04/04/2018 02:50;38
04/04/2018 03:00;58
04/04/2018 03:10;35
04/04/2018 03:20;35
04/04/2018 03:30;35
04/04/2018 03:40;34
04/04/2018 03:50;33
04/04/2018 04:00;34
04/04/2018 04:10;34
04/04/2018 04:20;34
04/04/2018 04:30;33
04/04/2018 04:40;34
04/04/2018 04:50;33
04/04/2018 05:00;34
04/04/2018 05:10;33
04/04/2018 05:20;34
04/04/2018 05:30;33
04/04/2018 05:40;33
04/04/2018 05:50;34
04/04/2018 06:00;33
04/04/2018 06:10;33
04/04/2018 06:20;34
04/04/2018 06:30;33
04/04/2018 06:40;33
04/04/2018 06:50;33
04/04/2018 07:00;33
04/04/2018 07:10;34
04/04/2018 07:20;33
04/04/2018 07:30;33
04/04/2018 07:40;33
04/04/2018 07:50;34
04/04/2018 08:00;32
04/04/2018 08:10;33
04/04/2018 08:20;34
04/04/2018 08:30;33
04/04/2018 08:40;34
04/04/2018 08:50;33
04/04/2018 09:00;34
04/04/2018 09:10;33
04/04/2018 09:20;34
04/04/2018 09:30;34
04/04/2018 09:40;33
04/04/2018 09:50;34
04/04/2018 10:00;34
04/04/2018 10:10;33
04/04/2018 10:20;34
04/04/2018 10:30;34
04/04/2018 10:40;33
04/04/2018 10:50;125
04/04/2018 11:00;759
04/04/2018 11:10;6122
04/04/2018 11:20;16233
04/04/2018 11:30;10496
04/04/2018 11:40;13120
04/04/2018 11:50;17784
04/04/2018 12:00;3899
04/04/2018 12:10;77
04/04/2018 12:20;76
04/04/2018 12:30;74
04/04/2018 12:40;74
04/04/2018 12:50;74
04/04/2018 13:00;74
04/04/2018 13:10;61
04/04/2018 13:20;35
04/04/2018 13:30;37
04/04/2018 13:40;35
04/04/2018 13:50;35
04/04/2018 14:00;37
04/04/2018 14:10;35
04/04/2018 14:20;37
04/04/2018 14:30;35
04/04/2018 14:40;77
04/04/2018 14:50;1234
04/04/2018 15:00;7190
04/04/2018 15:10;11989
04/04/2018 15:20;16397
04/04/2018 15:30;18541
04/04/2018 15:40;10214
04/04/2018 15:50;12991
04/04/2018 16:00;17598
04/04/2018 16:10;14118
04/04/2018 16:20;9085
04/04/2018 16:30;9188
04/04/2018 16:40;11855
04/04/2018 16:50;16229
04/04/2018 17:00;16698
04/04/2018 17:10;9152
04/04/2018 17:20;3097
04/04/2018 17:30;141
04/04/2018 17:40;142
04/04/2018 17:50;141
04/04/2018 18:00;140
04/04/2018 18:10;141
04/04/2018 18:20;143
04/04/2018 18:30;141
04/04/2018 18:40;141
04/04/2018 18:50;143
04/04/2018 19:00;141
04/04/2018 19:10;143
04/04/2018 19:20;141
04/04/2018 19:30;141
04/04/2018 19:40;140
04/04/2018 19:50;139
04/04/2018 20:00;140
04/04/2018 20:10;98
04/04/2018 20:20;37
04/04/2018 20:30;35
04/04/2018 20:40;35
04/04/2018 20:50;97
04/04/2018 21:00;140
04/04/2018 21:10;142
04/04/2018 21:20;590
04/04/2018 21:30;7274
04/04/2018 21:40;8451
04/04/2018 21:50;10030
04/04/2018 22:00;11792
04/04/2018 22:10;13640
04/04/2018 22:20;15607
04/04/2018 22:30;17912
04/04/2018 22:40;16185
04/04/2018 22:50;1204
04/04/2018 23:00;9492
04/04/2018 23:10;14378
04/04/2018 23:20;16485
04/04/2018 23:30;18578
04/04/2018 23:40;10442
04/04/2018 23:50;3383
05/04/2018 00:00;6905
05/04/2018 00:10;5604
05/04/2018 00:20;4520
05/04/2018 00:30;3148
05/04/2018 00:40;175
05/04/2018 00:50;485
05/04/2018 01:00;1101
05/04/2018 01:10;2210
05/04/2018 01:20;3589
05/04/2018 01:30;2134
05/04/2018 01:40;151
05/04/2018 01:50;144
05/04/2018 02:00;260
05/04/2018 02:10;1088
05/04/2018 02:20;3387
05/04/2018 02:30;4967
05/04/2018 02:40;6715
05/04/2018 02:50;11477
05/04/2018 03:00;17769
05/04/2018 03:10;18649
05/04/2018 03:20;14655
05/04/2018 03:30;6010
05/04/2018 03:40;173
05/04/2018 03:50;35
05/04/2018 04:00;34
05/04/2018 04:10;35
05/04/2018 04:20;34
05/04/2018 04:30;34
05/04/2018 04:40;34
05/04/2018 04:50;34
05/04/2018 05:00;32
05/04/2018 05:10;34
05/04/2018 05:20;33
05/04/2018 05:30;33
05/04/2018 05:40;34
05/04/2018 05:50;33
05/04/2018 06:00;34
05/04/2018 06:10;43
05/04/2018 06:20;295
05/04/2018 06:30;3686
05/04/2018 06:40;9661
05/04/2018 06:50;13449
05/04/2018 07:00;18104
05/04/2018 07:10;12438
05/04/2018 07:20;4934
05/04/2018 07:30;2254
05/04/2018 07:40;2252
05/04/2018 07:50;2256
05/04/2018 08:00;2252
05/04/2018 08:10;3641
05/04/2018 08:20;9870
05/04/2018 08:30;13931
05/04/2018 08:40;18595
05/04/2018 08:50;17075
05/04/2018 09:00;12544
05/04/2018 09:10;8852
05/04/2018 09:20;5891
05/04/2018 09:30;4173
05/04/2018 09:40;2887
05/04/2018 09:50;221
05/04/2018 10:00;47
05/04/2018 10:10;35
05/04/2018 10:20;35
05/04/2018 10:30;34
05/04/2018 10:40;35
05/04/2018 10:50;35
05/04/2018 11:00;34
05/04/2018 11:10;40
05/04/2018 11:20;57
05/04/2018 11:30;34
05/04/2018 11:40;35
05/04/2018 11:50;35
05/04/2018 12:00;35
05/04/2018 12:10;35
05/04/2018 12:20;37
05/04/2018 12:30;35
05/04/2018 12:40;35
05/04/2018 12:50;35
05/04/2018 13:00;37
05/04/2018 13:10;35
05/04/2018 13:20;37
05/04/2018 13:30;35
05/04/2018 13:40;37
05/04/2018 13:50;35
05/04/2018 14:00;35
05/04/2018 14:10;37
05/04/2018 14:20;35
05/04/2018 14:30;35
05/04/2018 14:40;35
05/04/2018 14:50;37
05/04/2018 15:00;35
05/04/2018 15:10;35
05/04/2018 15:20;35
05/04/2018 15:30;35
05/04/2018 15:40;35
05/04/2018 15:50;35
05/04/2018 16:00;35
05/04/2018 16:10;35
05/04/2018 16:20;35
05/04/2018 16:30;35
05/04/2018 16:40;34
05/04/2018 16:50;35
05/04/2018 17:00;35
05/04/2018 17:10;34
05/04/2018 17:20;34
05/04/2018 17:30;35
05/04/2018 17:40;34
05/04/2018 17:50;53
05/04/2018 18:00;142
05/04/2018 18:10;141
05/04/2018 18:20;181
05/04/2018 18:30;6121
05/04/2018 18:40;7265
05/04/2018 18:50;5339
05/04/2018 19:00;4075
05/04/2018 19:10;2822
05/04/2018 19:20;1853
05/04/2018 19:30;184
05/04/2018 19:40;179
05/04/2018 19:50;348
05/04/2018 20:00;651
05/04/2018 20:10;1186
05/04/2018 20:20;1305
05/04/2018 20:30;1339
05/04/2018 20:40;3147
05/04/2018 20:50;4344
05/04/2018 21:00;5865
05/04/2018 21:10;5138
05/04/2018 21:20;3022
05/04/2018 21:30;9269
05/04/2018 21:40;11480
05/04/2018 21:50;13884
05/04/2018 22:00;16822
05/04/2018 22:10;19928
05/04/2018 22:20;18123
05/04/2018 22:30;201
05/04/2018 22:40;142
05/04/2018 22:50;160
05/04/2018 23:00;202
05/04/2018 23:10;1847
05/04/2018 23:20;721
05/04/2018 23:30;644
05/04/2018 23:40;2342
05/04/2018 23:50;2796
06/04/2018 00:00;3290
06/04/2018 00:10;3773
06/04/2018 00:20;4411
06/04/2018 00:30;2860
06/04/2018 00:40;3369
06/04/2018 00:50;5960
06/04/2018 01:00;7026
06/04/2018 01:10;2593
06/04/2018 01:20;3358
06/04/2018 01:30;8670
06/04/2018 01:40;10182
06/04/2018 01:50;11497
06/04/2018 02:00;13025
06/04/2018 02:10;14715
06/04/2018 02:20;16718
06/04/2018 02:30;18287
06/04/2018 02:40;20691
06/04/2018 02:50;22708
06/04/2018 03:00;3369
06/04/2018 03:10;187
06/04/2018 03:20;481
06/04/2018 03:30;1054
06/04/2018 03:40;118
06/04/2018 03:50;35
06/04/2018 04:00;34
06/04/2018 04:10;33
06/04/2018 04:20;34
06/04/2018 04:30;34
06/04/2018 04:40;33
06/04/2018 04:50;34
06/04/2018 05:00;33
06/04/2018 05:10;34
06/04/2018 05:20;33
06/04/2018 05:30;34
06/04/2018 05:40;34
06/04/2018 05:50;33
06/04/2018 06:00;34
06/04/2018 06:10;33
06/04/2018 06:20;34
06/04/2018 06:30;33
06/04/2018 06:40;63
06/04/2018 06:50;141
06/04/2018 07:00;259
06/04/2018 07:10;3387
06/04/2018 07:20;9891
06/04/2018 07:30;13955
06/04/2018 07:40;18631
06/04/2018 07:50;15508
06/04/2018 08:00;9614
06/04/2018 08:10;12880
06/04/2018 08:20;17487
06/04/2018 08:30;14559
06/04/2018 08:40;10652
06/04/2018 08:50;14744
06/04/2018 09:00;18532
06/04/2018 09:10;10402
06/04/2018 09:20;9143
06/04/2018 09:30;10329
06/04/2018 09:40;14305
06/04/2018 09:50;17041
06/04/2018 10:00;573
06/04/2018 10:10;141
06/04/2018 10:20;167
06/04/2018 10:30;143
06/04/2018 10:40;141
06/04/2018 10:50;141
06/04/2018 11:00;170
06/04/2018 11:10;2331
06/04/2018 11:20;8914
06/04/2018 11:30;13202
06/04/2018 11:40;17874
06/04/2018 11:50;18011
06/04/2018 12:00;13339
06/04/2018 12:10;9489
06/04/2018 12:20;6516
06/04/2018 12:30;5062
06/04/2018 12:40;3987
06/04/2018 12:50;3052
06/04/2018 13:00;2264
06/04/2018 13:10;1603
06/04/2018 13:20;1074
06/04/2018 13:30;635
06/04/2018 13:40;147
06/04/2018 13:50;141
06/04/2018 14:00;138
06/04/2018 14:10;46
06/04/2018 14:20;35
06/04/2018 14:30;34
06/04/2018 14:40;35
06/04/2018 14:50;34
06/04/2018 15:00;35
06/04/2018 15:10;34
06/04/2018 15:20;35
06/04/2018 15:30;34
06/04/2018 15:40;35
06/04/2018 15:50;35
06/04/2018 16:00;35
06/04/2018 16:10;35
06/04/2018 16:20;35
06/04/2018 16:30;34
06/04/2018 16:40;35
06/04/2018 16:50;35
06/04/2018 17:00;37
06/04/2018 17:10;35
06/04/2018 17:20;35
06/04/2018 17:30;35
06/04/2018 17:40;34
06/04/2018 17:50;35
06/04/2018 18:00;35
06/04/2018 18:10;35
06/04/2018 18:20;35
06/04/2018 18:30;35
06/04/2018 18:40;35
06/04/2018 18:50;34
06/04/2018 19:00;35
06/04/2018 19:10;35
06/04/2018 19:20;35
06/04/2018 19:30;34
06/04/2018 19:40;34
06/04/2018 19:50;34
06/04/2018 20:00;35
06/04/2018 20:10;34
06/04/2018 20:20;35
06/04/2018 20:30;33
06/04/2018 20:40;34
06/04/2018 20:50;35
06/04/2018 21:00;35
06/04/2018 21:10;34
06/04/2018 21:20;36
06/04/2018 21:30;35
06/04/2018 21:40;55
06/04/2018 21:50;41
06/04/2018 22:00;35
06/04/2018 22:10;34
06/04/2018 22:20;89
06/04/2018 22:30;4852
06/04/2018 22:40;1916
06/04/2018 22:50;734
06/04/2018 23:00;2163
06/04/2018 23:10;3417
06/04/2018 23:20;4933
06/04/2018 23:30;6840
06/04/2018 23:40;1213
06/04/2018 23:50;8536
07/04/2018 00:00;11443
07/04/2018 00:10;14568
07/04/2018 00:20;18112
07/04/2018 00:30;21810
07/04/2018 00:40;2139
07/04/2018 00:50;149
07/04/2018 01:00;199
07/04/2018 01:10;344
07/04/2018 01:20;228
07/04/2018 01:30;563
07/04/2018 01:40;784
07/04/2018 01:50;1133
07/04/2018 02:00;1584
07/04/2018 02:10;678
07/04/2018 02:20;143
07/04/2018 02:30;656
07/04/2018 02:40;2925
07/04/2018 02:50;4212
07/04/2018 03:00;6061
07/04/2018 03:10;3816
07/04/2018 03:20;4818
07/04/2018 03:30;10517
07/04/2018 03:40;13444
07/04/2018 03:50;9099
07/04/2018 04:00;54
07/04/2018 04:10;35
07/04/2018 04:20;37
07/04/2018 04:30;37
07/04/2018 04:40;35
07/04/2018 04:50;37
07/04/2018 05:00;35
07/04/2018 05:10;37
07/04/2018 05:20;37
07/04/2018 05:30;35
07/04/2018 05:40;37
07/04/2018 05:50;37
07/04/2018 06:00;37
07/04/2018 06:10;37
07/04/2018 06:20;38
07/04/2018 06:30;37
07/04/2018 06:40;35
07/04/2018 06:50;37
07/04/2018 07:00;35
07/04/2018 07:10;34
07/04/2018 07:20;35
07/04/2018 07:30;35
07/04/2018 07:40;35
07/04/2018 07:50;35
07/04/2018 08:00;35
07/04/2018 08:10;35
07/04/2018 08:20;35
07/04/2018 08:30;35
07/04/2018 08:40;37
07/04/2018 08:50;35
07/04/2018 09:00;35
07/04/2018 09:10;58
07/04/2018 09:20;41
07/04/2018 09:30;37
07/04/2018 09:40;37
07/04/2018 09:50;35
07/04/2018 10:00;37
07/04/2018 10:10;37
07/04/2018 10:20;38
07/04/2018 10:30;37
07/04/2018 10:40;38
07/04/2018 10:50;38
07/04/2018 11:00;38
07/04/2018 11:10;38
07/04/2018 11:20;67
07/04/2018 11:30;141
07/04/2018 11:40;299
07/04/2018 11:50;799
07/04/2018 12:00;1590
07/04/2018 12:10;613
07/04/2018 12:20;2426
07/04/2018 12:30;4085
07/04/2018 12:40;6234
07/04/2018 12:50;2564
07/04/2018 13:00;4947
07/04/2018 13:10;157
07/04/2018 13:20;8166
07/04/2018 13:30;12013
07/04/2018 13:40;16018
07/04/2018 13:50;19499
07/04/2018 14:00;1837
07/04/2018 14:10;111
07/04/2018 14:20;38
07/04/2018 14:30;38
07/04/2018 14:40;37
07/04/2018 14:50;38
07/04/2018 15:00;38
07/04/2018 15:10;38
07/04/2018 15:20;37
07/04/2018 15:30;38
07/04/2018 15:40;37
07/04/2018 15:50;37
07/04/2018 16:00;37
07/04/2018 16:10;35
07/04/2018 16:20;35
07/04/2018 16:30;35
07/04/2018 16:40;37
07/04/2018 16:50;35
07/04/2018 17:00;35
07/04/2018 17:10;35
07/04/2018 17:20;35
07/04/2018 17:30;34
07/04/2018 17:40;34
07/04/2018 17:50;35
07/04/2018 18:00;34
07/04/2018 18:10;35
07/04/2018 18:20;34
07/04/2018 18:30;35
07/04/2018 18:40;37
07/04/2018 18:50;35
07/04/2018 19:00;35
07/04/2018 19:10;35
07/04/2018 19:20;35
07/04/2018 19:30;34
07/04/2018 19:40;34
07/04/2018 19:50;33
07/04/2018 20:00;34
07/04/2018 20:10;35
07/04/2018 20:20;49
07/04/2018 20:30;45
07/04/2018 20:40;35
07/04/2018 20:50;34
07/04/2018 21:00;35
07/04/2018 21:10;34
07/04/2018 21:20;118
07/04/2018 21:30;3575
07/04/2018 21:40;16252
07/04/2018 21:50;11258
07/04/2018 22:00;6020
07/04/2018 22:10;3479
07/04/2018 22:20;937
07/04/2018 22:30;145
